[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,capacidad-de-camas,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,37,36984,3,101,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,38,36984,2,106,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,39,36984,5,108,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,40,36983,1,114,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,41,36983,0,115,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,42,36982,1,117,9,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,43,36982,4,120,9,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,44,36981,1,124,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,45,36980,5,126,11,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,46,36980,8,131,11,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,47,36979,3,143,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,48,36978,3,146,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,49,36978,1,150,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,50,36978,5,152,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,51,36978,1,159,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,52,36977,3,161,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,53,36977,3,168,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,54,36977,6,173,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,55,36977,6,182,14,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,56,36976,6,187,15,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,57,36974,1,196,17,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,58,36974,7,198,17,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,59,36974,6,204,17,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,60,36974,6,209,17,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,61,36973,1,215,18,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,62,36972,5,216,19,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,63,36972,5,223,19,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,64,36971,2,231,20,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,65,36971,4,234,20,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,66,36969,2,238,22,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,67,36968,3,245,23,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,68,36968,4,251,23,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,69,36968,7,255,23,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,70,36967,3,266,24,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,71,36966,9,270,25,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,72,36966,7,280,25,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,73,36966,3,293,25,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,74,36966,7,300,25,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,75,36966,5,310,25,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,76,36965,6,315,26,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,77,36964,3,322,27,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,78,36964,6,329,27,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,79,36964,2,336,27,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,80,36963,3,340,28,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,81,36962,7,346,29,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,82,36962,9,360,29,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,83,36962,13,371,29,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,84,36960,3,387,31,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,85,36958,6,395,33,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,86,36957,7,404,34,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,87,36957,14,413,34,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,88,36955,5,431,36,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,89,36954,7,439,37,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,90,36953,5,453,38,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,91,36952,7,462,39,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,92,36951,8,474,40,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,93,36951,9,488,40,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,94,36949,8,501,42,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,95,36949,10,513,42,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,96,36948,1,526,43,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,97,36948,10,531,43,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,98,36948,14,545,43,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,99,36948,8,562,43,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,100,36946,7,572,45,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,101,36945,6,584,46,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,102,36945,6,592,46,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,103,36945,5,601,46,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,104,36945,7,610,46,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,105,36944,8,620,47,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,106,36941,16,635,50,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,107,36941,9,652,50,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,108,36939,13,667,52,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,109,36938,10,681,53,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,110,36936,13,699,55,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,111,36936,14,717,55,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,112,36936,12,740,55,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,113,36936,9,757,55,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,114,36935,10,775,56,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,115,36934,12,788,57,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,116,36933,10,808,58,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,117,36931,9,823,60,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,118,36929,13,841,62,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,119,36927,12,861,64,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,120,36926,17,883,65,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,121,36926,7,908,65,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,122,36925,16,928,66,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,123,36925,19,952,66,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,124,36925,26,979,66,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,125,36925,14,1007,66,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,126,36921,13,1028,70,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,127,36921,15,1046,70,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,128,36918,16,1062,73,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,129,36916,12,1089,75,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,130,36915,21,1112,76,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,131,36914,16,1140,77,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,132,36913,19,1159,78,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,133,36912,15,1187,79,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,134,36912,24,1215,79,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,135,36912,27,1244,79,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,136,36908,19,1281,83,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,137,36903,19,1312,88,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,138,36903,11,1348,88,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,139,36901,17,1368,90,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,140,36899,22,1396,92,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,141,36898,25,1427,93,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,142,36897,19,1459,94,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,143,36896,19,1492,95,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,144,36895,19,1524,96,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,145,36894,23,1559,97,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,146,36893,26,1588,98,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,147,36891,26,1620,100,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,148,36887,10,1661,104,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,149,36887,26,1690,104,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,150,36886,28,1726,105,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,151,36883,18,1763,108,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,152,36881,29,1797,110,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,153,36878,24,1836,113,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,154,36878,27,1866,113,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,155,36876,21,1901,115,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,156,36873,18,1944,118,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,157,36872,24,1983,119,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,158,36872,27,2019,119,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,159,36867,26,2065,124,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,160,36866,34,2106,125,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,161,36864,25,2157,127,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,162,36862,28,2205,129,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,163,36861,33,2258,130,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,164,36857,41,2302,134,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,165,36852,36,2356,139,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,166,36848,33,2417,143,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,167,36843,24,2470,148,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,168,36840,24,2511,151,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,169,36838,27,2554,153,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,170,36833,21,2601,158,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,171,36832,31,2632,159,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,172,36829,27,2682,162,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,173,36827,34,2730,164,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,174,36825,35,2777,166,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,175,36822,44,2834,169,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,176,36819,31,2905,172,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,177,36815,26,2961,176,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,178,36812,30,3010,179,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,179,36810,36,3062,181,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,180,36805,40,3123,186,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,181,36799,36,3178,192,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,182,36794,44,3246,197,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,183,36790,38,3307,201,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,184,36785,39,3370,206,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,185,36783,44,3440,208,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,186,36779,37,3502,212,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,187,36776,44,3555,215,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,188,36771,34,3610,220,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,189,36764,44,3670,227,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,190,36761,45,3742,230,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,191,36751,37,3801,240,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,192,36746,47,3862,245,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,193,36742,40,3940,249,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,194,36737,45,3991,254,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,195,36734,48,4057,257,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,196,36725,56,4126,266,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,197,36724,43,4210,267,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,198,36719,41,4279,272,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,369,199,36713,39,4346,278,1
