[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,40,37525,26,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,41,37525,26,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,42,37525,28,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,43,37524,29,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,44,37524,30,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,45,37524,32,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,46,37524,34,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,47,37524,35,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,48,37524,36,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,49,37524,36,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,50,37524,37,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,51,37524,38,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,52,37524,40,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,53,37524,41,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,54,37524,41,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,55,37524,41,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,56,37524,43,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,57,37524,43,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,58,37524,43,4,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,59,37523,43,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,60,37523,43,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,61,37523,43,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,62,37523,44,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,63,37523,45,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,64,37523,48,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,65,37523,48,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,66,37523,48,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,67,37523,50,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,68,37523,53,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,69,37523,53,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,70,37523,55,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,71,37523,55,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,72,37523,58,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,73,37523,59,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,74,37523,61,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,75,37523,62,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,76,37523,64,5,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,77,37522,64,6,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,78,37522,67,6,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,79,37522,68,6,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,80,37521,68,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,81,37521,68,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,82,37521,69,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,83,37521,70,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,84,37521,70,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,85,37521,75,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,86,37521,79,7,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,87,37520,79,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,88,37520,83,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,89,37520,83,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,90,37520,86,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,91,37520,87,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,92,37520,89,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,93,37520,90,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,94,37520,93,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,95,37520,95,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,96,37520,97,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,97,37520,97,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,98,37520,99,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,99,37520,101,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,100,37520,102,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,101,37520,103,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,102,37520,104,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,103,37520,105,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,104,37520,107,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,105,37520,108,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,106,37520,110,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,107,37520,111,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,108,37520,112,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,109,37520,112,8,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,110,37519,115,9,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,111,37519,116,9,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,112,37518,116,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,113,37518,117,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,114,37518,117,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,115,37518,117,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,116,37518,117,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,117,37518,118,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,118,37518,120,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,119,37518,121,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,120,37518,121,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,121,37518,121,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,122,37518,123,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,123,37518,123,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,124,37518,123,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,125,37518,123,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,126,37518,125,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,127,37518,126,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,128,37518,128,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,129,37518,128,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,130,37518,129,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,131,37518,130,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,132,37518,131,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,133,37518,134,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,134,37518,135,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,135,37518,136,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,136,37518,137,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,137,37518,140,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,138,37518,140,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,139,37518,140,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,140,37518,141,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,141,37518,142,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,142,37518,142,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,143,37518,144,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,144,37518,145,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,145,37518,147,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,146,37518,148,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,147,37518,148,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,148,37518,148,10,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,149,37517,148,11,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,150,37516,151,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,151,37516,151,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,152,37516,151,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,153,37516,152,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,154,37516,153,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,155,37516,155,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,156,37516,156,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,157,37516,156,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,158,37516,157,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,159,37516,158,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,160,37516,158,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,161,37516,159,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,162,37516,160,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,163,37516,160,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,164,37516,160,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,165,37516,160,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,166,37516,161,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,167,37516,161,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,168,37516,161,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,169,37516,161,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,170,37516,161,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,171,37516,161,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,172,37516,162,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,173,37516,162,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,174,37516,166,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,175,37516,166,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,176,37516,167,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,177,37516,167,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,178,37516,167,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,179,37516,167,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,180,37516,168,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,181,37516,168,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,182,37516,168,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,183,37516,172,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,184,37516,174,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,185,37516,174,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,186,37516,174,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,187,37516,175,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,188,37516,175,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,189,37516,175,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,190,37516,175,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,191,37516,175,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,192,37516,177,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,193,37516,178,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,194,37516,178,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,195,37516,178,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,196,37516,178,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,197,37516,178,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,198,37516,178,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,199,37516,178,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,200,37516,180,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,201,37516,180,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,202,37516,180,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,203,37516,181,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,204,37516,181,12,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,205,37515,181,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,206,37515,181,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,207,37515,181,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,208,37515,182,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,209,37515,182,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,210,37515,182,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,211,37515,182,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,212,37515,183,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,213,37515,183,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,214,37515,184,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,215,37515,184,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,216,37515,185,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,217,37515,185,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,218,37515,185,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,219,37515,186,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,220,37515,186,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,221,37515,186,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,222,37515,186,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,223,37515,187,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,224,37515,187,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,225,37515,187,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,226,37515,187,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,227,37515,188,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,228,37515,188,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,229,37515,189,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,230,37515,190,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,231,37515,191,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,232,37515,191,13,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,233,37515,191,13,1
