[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,16,920907,0,16,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,17,920907,1,16,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,18,920907,0,19,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,19,920907,0,21,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,20,920907,1,21,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,21,920907,1,22,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,22,920907,0,23,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,23,920907,3,25,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,24,920907,1,28,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,25,920906,2,29,2,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,26,920906,1,32,2,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,27,920906,0,33,2,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,28,920906,2,35,2,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,29,920906,1,39,2,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,30,920906,1,41,2,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,31,920906,0,43,2,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,32,920906,1,44,2,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,33,920906,0,47,2,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,34,920905,1,48,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,35,920905,0,50,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,36,920905,0,51,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,37,920905,3,52,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,38,920905,2,58,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,39,920905,1,60,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,40,920905,1,62,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,41,920905,0,63,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,42,920905,5,63,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,43,920905,4,68,3,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,44,920904,4,71,4,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,45,920903,1,77,5,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,46,920901,4,78,7,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,47,920901,4,83,7,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,48,920901,1,90,7,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,49,920901,4,92,7,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,50,920901,1,96,7,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,51,920900,2,98,8,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,52,920900,4,102,8,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,53,920900,0,107,8,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,54,920900,0,109,8,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,55,920900,2,111,8,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,56,920900,0,115,8,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,57,920899,0,117,9,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,58,920899,4,119,9,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,59,920899,3,122,9,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,60,920899,0,123,9,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,61,920897,1,124,11,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,62,920897,2,125,11,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,63,920897,3,127,11,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,64,920896,3,132,12,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,65,920896,2,136,12,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,66,920895,3,139,13,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,67,920895,2,143,13,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,68,920894,3,145,14,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,69,920893,2,151,15,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,70,920893,3,153,15,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,71,920893,4,157,15,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,72,920893,3,164,15,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,73,920893,4,167,15,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,74,920893,2,175,15,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,75,920891,1,179,17,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,76,920891,1,180,17,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,77,920890,5,183,18,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,78,920890,4,189,18,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,79,920890,8,192,18,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,80,920889,1,202,19,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,81,920888,4,206,20,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,82,920888,5,210,20,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,83,920888,2,215,20,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,84,920887,5,222,21,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,85,920886,6,232,22,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,86,920886,3,240,22,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,87,920886,7,244,22,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,88,920886,5,251,22,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,89,920885,4,260,23,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,90,920884,4,264,24,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,91,920883,4,269,25,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,92,920883,8,279,25,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,93,920882,2,290,26,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,94,920881,9,295,27,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,95,920881,6,313,27,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,96,920880,10,319,28,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,97,920878,4,333,30,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,98,920877,8,341,31,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,99,920877,5,349,31,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,100,920876,7,358,32,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,101,920876,11,373,32,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,102,920876,7,386,32,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,103,920875,8,395,33,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,104,920875,8,407,33,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,105,920875,10,418,33,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,106,920874,10,432,34,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,107,920873,10,449,35,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,108,920873,8,468,35,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,109,920872,7,487,36,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,110,920872,12,497,36,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,111,920871,7,516,37,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,112,920871,5,522,37,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,113,920868,13,534,40,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,114,920868,12,554,40,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,115,920866,7,574,42,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,116,920866,10,595,42,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,117,920866,15,608,42,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,118,920864,10,627,44,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,119,920862,14,645,46,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,120,920861,3,664,47,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,121,920860,10,674,48,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,122,920860,14,686,48,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,123,920858,9,708,50,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,124,920858,11,721,50,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,125,920858,6,736,50,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,126,920858,13,752,50,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,127,920858,10,774,50,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,128,920856,11,788,52,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,129,920855,16,809,53,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,130,920855,10,834,53,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,131,920853,16,853,55,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,132,920853,15,877,55,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,133,920851,11,894,57,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,134,920849,14,909,59,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,135,920849,14,932,59,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,136,920847,21,959,61,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,137,920845,18,982,63,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,138,920842,18,1006,66,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,139,920840,17,1029,68,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,140,920839,20,1052,69,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,141,920837,19,1076,71,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,142,920835,18,1108,73,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,143,920835,17,1128,73,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,144,920833,17,1147,75,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,145,920830,16,1175,78,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,146,920828,21,1204,80,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,147,920827,27,1232,81,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,148,920825,14,1269,83,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,149,920823,11,1295,85,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,150,920822,16,1321,86,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,151,920821,18,1350,87,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,152,920820,18,1378,88,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,153,920820,17,1418,88,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,154,920819,19,1452,89,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,155,920819,23,1483,89,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,156,920816,26,1525,92,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,157,920814,20,1570,94,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,158,920810,27,1607,98,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,159,920807,26,1644,101,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,160,920801,28,1685,107,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,161,920798,25,1735,110,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,162,920798,32,1775,110,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,163,920797,36,1817,111,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,164,920791,31,1876,117,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,165,920789,30,1928,119,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,166,920786,30,1981,122,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,167,920785,20,2030,123,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,168,920781,30,2066,127,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,169,920776,28,2116,132,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,170,920771,29,2170,137,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,171,920768,30,2226,140,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,172,920767,31,2277,141,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,173,920763,26,2334,145,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,174,920761,29,2390,147,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,175,920760,43,2444,148,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,176,920760,44,2501,148,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,177,920757,44,2553,151,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,178,920752,29,2619,156,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,179,920751,43,2671,157,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,180,920747,36,2747,161,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,181,920744,44,2819,164,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,182,920741,54,2886,167,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,183,920740,55,2964,168,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,184,920733,42,3042,175,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,185,920731,35,3116,177,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,186,920729,47,3190,179,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,187,920728,54,3250,180,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,188,920723,54,3329,185,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,189,920720,42,3409,188,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,190,920714,48,3475,194,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,191,920709,48,3543,199,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,192,920704,60,3618,204,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,193,920702,46,3709,206,1
