[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,73,147322,47,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,74,147322,47,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,75,147322,48,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,76,147322,48,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,77,147322,48,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,78,147322,48,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,79,147322,48,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,80,147322,48,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,81,147322,48,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,82,147322,48,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,83,147322,48,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,84,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,85,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,86,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,87,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,88,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,89,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,90,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,91,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,92,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,93,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,94,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,95,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,96,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,97,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,98,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,99,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,100,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,101,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,102,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,103,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,104,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,105,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,106,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,107,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,108,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,109,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,110,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,111,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,112,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,113,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,114,147322,49,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,115,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,116,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,117,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,118,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,119,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,120,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,121,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,122,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,123,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,124,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,125,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,126,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,127,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,128,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,129,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,130,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,131,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,132,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,133,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,134,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,135,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,136,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,137,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,138,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,139,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,140,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,141,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,142,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,143,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,144,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,145,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,146,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,147,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,148,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,149,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,150,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,151,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,152,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,153,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,154,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,155,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,156,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,157,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,158,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,159,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,160,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,161,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,162,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,163,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,164,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,165,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,166,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,167,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,168,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,169,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,170,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,171,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,172,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,173,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,174,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,175,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,176,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,177,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,178,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,179,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,180,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,181,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,182,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,183,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,184,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,185,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,186,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,187,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,188,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,189,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,190,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,191,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,192,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,193,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,194,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,195,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,196,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,197,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,198,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,199,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,200,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,201,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,202,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,203,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,204,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,205,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,206,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,207,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,208,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,209,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,210,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,211,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,212,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,213,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,214,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,215,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,216,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,217,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,218,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,219,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,220,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,221,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,222,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,223,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,224,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,225,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,226,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,227,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,228,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,229,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,230,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,231,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,232,147322,50,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,233,147322,50,2,1
