[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,22,333335,21,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,23,333335,21,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,24,333335,24,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,25,333335,25,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,26,333334,30,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,27,333334,31,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,28,333334,31,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,29,333334,31,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,30,333334,32,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,31,333334,33,2,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,32,333333,35,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,33,333333,36,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,34,333333,37,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,35,333333,38,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,36,333333,42,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,37,333333,43,3,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,38,333332,45,4,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,39,333331,46,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,40,333331,46,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,41,333331,48,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,42,333331,48,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,43,333331,48,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,44,333331,48,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,45,333331,50,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,46,333331,50,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,47,333331,51,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,48,333331,52,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,49,333331,52,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,50,333331,54,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,51,333331,54,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,52,333331,54,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,53,333331,55,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,54,333331,55,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,55,333331,55,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,56,333331,55,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,57,333331,56,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,58,333331,57,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,59,333331,59,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,60,333331,60,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,61,333331,61,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,62,333331,62,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,63,333331,63,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,64,333331,64,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,65,333331,64,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,66,333331,64,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,67,333331,64,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,68,333331,65,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,69,333331,67,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,70,333331,68,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,71,333331,68,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,72,333331,68,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,73,333331,68,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,74,333331,69,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,75,333331,70,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,76,333331,70,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,77,333330,71,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,78,333330,73,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,79,333330,73,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,80,333330,73,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,81,333330,73,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,82,333330,73,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,83,333330,73,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,84,333330,73,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,85,333330,73,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,86,333330,74,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,87,333330,74,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,88,333330,74,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,89,333330,74,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,90,333330,74,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,91,333330,74,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,92,333330,74,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,93,333330,74,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,94,333330,75,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,95,333330,75,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,96,333330,75,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,97,333330,75,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,98,333330,75,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,99,333330,75,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,100,333330,75,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,101,333330,76,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,102,333330,77,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,103,333330,77,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,104,333330,77,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,105,333330,77,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,106,333330,78,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,107,333330,78,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,108,333330,78,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,109,333330,78,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,110,333330,79,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,111,333330,79,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,112,333330,79,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,113,333330,79,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,114,333330,79,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,115,333330,80,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,116,333330,83,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,117,333330,83,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,118,333330,83,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,119,333330,84,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,120,333330,85,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,121,333330,87,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,122,333330,89,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,123,333330,90,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,124,333330,90,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,125,333330,91,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,126,333330,91,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,127,333330,92,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,128,333330,97,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,129,333330,97,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,130,333330,97,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,131,333330,98,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,132,333330,100,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,133,333330,103,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,134,333330,104,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,135,333330,104,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,136,333330,105,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,137,333330,106,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,138,333330,108,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,139,333330,110,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,140,333330,111,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,141,333330,112,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,142,333330,112,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,143,333330,113,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,144,333330,114,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,145,333330,114,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,146,333330,114,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,147,333330,116,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,148,333330,117,6,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,149,333329,117,7,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,150,333329,117,7,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,151,333329,117,7,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,152,333329,117,7,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,153,333329,118,7,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,154,333329,118,7,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,155,333329,118,7,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,156,333329,119,7,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,157,333328,119,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,158,333328,119,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,159,333328,119,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,160,333328,120,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,161,333328,120,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,162,333328,121,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,163,333328,122,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,164,333328,123,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,165,333328,123,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,166,333328,123,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,167,333328,123,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,168,333328,123,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,169,333328,123,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,170,333328,123,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,171,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,172,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,173,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,174,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,175,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,176,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,177,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,178,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,179,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,180,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,181,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,182,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,183,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,184,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,185,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,186,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,187,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,188,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,189,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,190,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,191,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,192,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,193,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,194,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,195,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,196,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,197,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,198,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,199,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,200,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,201,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,202,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,203,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,204,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,205,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,206,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,207,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,208,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,209,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,210,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,211,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,212,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,213,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,214,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,215,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,216,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,217,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,218,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,219,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,220,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,221,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,222,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,223,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,224,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,225,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,226,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,227,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,228,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,229,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,230,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,231,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,232,333328,124,8,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,233,333328,124,8,1
