[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,16,332214,0,9,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,17,332214,1,9,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,18,332214,0,10,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,19,332214,2,10,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,20,332214,1,12,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,21,332214,3,13,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,22,332214,1,16,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,23,332214,2,16,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,24,332214,0,18,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,25,332214,1,18,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,26,332214,0,20,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,27,332214,0,22,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,28,332214,4,23,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,29,332214,2,26,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,30,332214,1,31,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,31,332214,0,34,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,32,332214,0,35,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,33,332214,0,37,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,34,332214,1,37,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,35,332214,3,38,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,36,332214,4,41,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,37,332214,1,48,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,38,332214,3,49,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,39,332214,1,54,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,40,332214,1,56,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,41,332214,1,61,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,42,332214,2,62,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,43,332214,1,66,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,44,332214,7,68,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,45,332214,6,72,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,46,332214,3,80,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,47,332214,4,86,2,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,48,332213,2,92,3,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,49,332213,1,95,3,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,50,332213,2,98,3,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,51,332213,3,104,3,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,52,332213,3,108,3,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,53,332213,2,111,3,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,54,332213,2,113,3,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,55,332212,3,116,4,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,56,332212,3,120,4,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,57,332211,1,123,5,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,58,332211,1,125,5,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,59,332211,2,127,5,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,60,332211,3,131,5,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,61,332211,4,134,5,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,62,332211,1,139,5,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,63,332210,5,143,6,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,64,332209,3,151,7,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,65,332208,4,155,8,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,66,332208,3,160,8,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,67,332208,1,165,8,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,68,332208,3,170,8,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,69,332207,5,176,9,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,70,332207,5,186,9,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,71,332207,5,194,9,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,72,332207,4,200,9,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,73,332207,7,206,9,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,74,332205,0,216,11,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,75,332204,4,220,12,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,76,332204,4,226,12,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,77,332203,4,232,13,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,78,332203,6,239,13,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,79,332203,3,251,13,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,80,332203,5,258,13,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,81,332203,2,265,13,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,82,332202,4,267,14,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,83,332202,9,273,14,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,84,332202,4,285,14,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,85,332201,2,291,15,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,86,332200,2,295,16,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,87,332200,3,300,16,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,88,332200,5,308,16,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,89,332200,4,315,16,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,90,332200,2,321,16,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,91,332199,1,328,17,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,92,332199,6,332,17,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,93,332199,8,338,17,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,94,332198,5,351,18,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,95,332198,7,360,18,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,96,332198,5,367,18,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,97,332196,4,376,20,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,98,332196,9,381,20,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,99,332196,10,395,20,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,100,332195,6,411,21,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,101,332193,6,423,23,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,102,332192,8,432,24,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,103,332192,7,441,24,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,104,332190,7,451,26,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,105,332189,6,463,27,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,106,332189,9,478,27,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,107,332189,13,489,27,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,108,332188,12,504,28,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,109,332186,5,524,30,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,110,332186,6,534,30,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,111,332185,9,548,31,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,112,332184,6,561,32,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,113,332181,9,572,35,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,114,332179,14,584,37,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,115,332178,12,604,38,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,116,332176,11,622,40,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,117,332175,5,640,41,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,118,332174,9,651,42,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,119,332174,15,664,42,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,120,332173,5,690,43,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,121,332172,8,706,44,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,122,332171,19,721,45,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,123,332170,16,747,46,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,124,332168,10,772,48,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,125,332168,13,786,48,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,126,332166,8,802,50,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,127,332166,10,822,50,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,128,332166,10,835,50,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,129,332162,10,853,54,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,130,332162,13,873,54,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,131,332161,14,890,55,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,132,332158,14,906,58,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,133,332156,14,932,60,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,134,332152,12,951,64,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,135,332152,15,971,64,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,136,332150,19,1004,66,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,137,332149,15,1031,67,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,138,332147,15,1055,69,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,139,332145,15,1076,71,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,140,332145,15,1099,71,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,141,332143,9,1120,73,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,142,332140,11,1139,76,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,143,332140,15,1162,76,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,144,332140,16,1181,76,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,145,332139,11,1207,77,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,146,332136,15,1231,80,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,147,332136,11,1255,80,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,148,332135,19,1284,81,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,149,332133,19,1312,83,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,150,332131,18,1341,85,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,151,332130,17,1366,86,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,152,332129,19,1396,87,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,153,332127,15,1431,89,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,154,332125,20,1461,91,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,155,332125,20,1497,91,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,156,332124,18,1521,92,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,157,332122,20,1550,94,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,158,332119,21,1581,97,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,159,332118,28,1613,98,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,160,332115,21,1649,101,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,161,332111,23,1682,105,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,162,332111,23,1718,105,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,163,332110,18,1757,106,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,164,332109,23,1782,107,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,165,332106,39,1820,110,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,166,332103,28,1869,113,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,167,332101,33,1914,115,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,168,332097,23,1965,119,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,169,332094,32,2006,122,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,170,332093,27,2055,123,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,171,332091,25,2097,125,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,172,332089,31,2144,127,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,173,332088,40,2186,128,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,174,332083,36,2240,133,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,175,332081,36,2290,135,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,176,332080,33,2337,136,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,177,332078,28,2392,138,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,178,332072,37,2434,144,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,179,332070,40,2480,146,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,180,332064,30,2533,152,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,181,332059,26,2584,157,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,182,332057,33,2630,159,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,183,332057,33,2681,159,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,184,332055,29,2729,161,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,185,332054,35,2778,162,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,186,332051,33,2824,165,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,187,332046,32,2874,170,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,188,332044,35,2927,172,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,189,332043,39,2977,173,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,190,332042,35,3049,174,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,191,332038,36,3103,178,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,192,332036,20,3160,180,1
1,0,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,193,332032,39,3202,184,1
